fid,fua_code,fua_name,year,null_pixels,count,total_pixels,null_percentage
514.0,NL524L3,Veenendaal,2004,32,8153,8185,0.39095907147220527
515.0,NL529L3,Soest,2004,0,7942,7942,0.0
516.0,NO001L1,Oslo,2004,20641,726002,746643,2.764507267864294
517.0,NO002L1,Bergen,2004,19331,338412,357743,5.403599790911352
518.0,NO003L1,Trondheim,2004,15389,657867,673256,2.285757572156802
519.0,NO004L1,Stavanger,2004,43439,245638,289077,15.02679216956036
520.0,NO005L1,Kristiansand,2004,7229,308233,315462,2.2915596807222425
521.0,NO006L1,TromsÃ¸,2004,77522,297091,374613,20.693889427222224
522.0,PL001L2,Warszawa,2004,2291,858952,861243,0.26601087033508547
523.0,PL002L2,ÅÃ³dÅº,2004,130,169370,169500,0.07669616519174041
524.0,PL003L2,KrakÃ³w,2004,19017,356731,375748,5.061104782992857
525.0,PL004L2,WrocÅaw,2004,216,264484,264700,0.08160181337363052
526.0,PL005L2,PoznaÅ,2004,961,308367,309328,0.31067345988723943
527.0,PL006L2,GdaÅsk,2004,1616,261900,263516,0.6132454955296832
528.0,PL007L2,Szczecin,2004,3937,109123,113060,3.4822218291172833
529.0,PL008L2,Bydgoszcz,2004,527,209609,210136,0.25078996459435793
530.0,PL009L2,Lublin,2004,361,322423,322784,0.11183949638148112
531.0,PL010L2,Katowice,2004,2980,391615,394595,0.7552047035568115
532.0,PL011L2,BiaÅystok,2004,16,223306,223322,0.007164542678285166
533.0,PL012L2,Kielce,2004,5053,219176,224229,2.253499770324088
534.0,PL013L2,ToruÅ,2004,314,158619,158933,0.19756752845538683
535.0,PL014L2,Olsztyn,2004,2566,199978,202544,1.2668852200015799
536.0,PL015L2,RzeszÃ³w,2004,62,229287,229349,0.027033036987298836
537.0,PL016L2,Opole,2004,897,175719,176616,0.5078815056393532
538.0,PL017L2,GorzÃ³w Wielkopolski,2004,254,97166,97420,0.2607267501539725
539.0,PL018L2,Zielona GÃ³ra,2004,256,169028,169284,0.1512251600860093
540.0,PL019L2,Jelenia GÃ³ra,2004,146,83195,83341,0.17518388308275637
541.0,PL020L2,Nowy SÄcz,2004,796,129622,130418,0.6103451977487769
542.0,PL021L2,SuwaÅki,2004,1473,70660,72133,2.042061192519374
543.0,PL022L2,Konin,2004,601,117562,118163,0.508619449404636
544.0,PL024L2,CzÄstochowa,2004,35,193863,193898,0.018050727702193937
545.0,PL025L2,Radom,2004,0,68022,68022,0.0
546.0,PL026L2,PÅock,2004,1888,169187,171075,1.1036095279848022
547.0,PL027L2,Kalisz,2004,43,148980,149023,0.028854606335934722
548.0,PL028L2,Koszalin,2004,206,129465,129671,0.15886358553570187
549.0,PL029L1,SÅupsk,2004,6221,228783,235004,2.6471889840172933
550.0,PL030L1,JastrzÄbie-ZdrÃ³j,2004,67,29504,29571,0.22657333198065674
551.0,PL031L1,Siedlce,2004,13,126156,126169,0.010303640355396333
552.0,PL032L1,PiotrkÃ³w Trybunalski,2004,216,116706,116922,0.18473854364448095
553.0,PL033L1,Lubin,2004,271,93035,93306,0.2904422009302724
554.0,PL034L1,PiÅa,2004,106,52086,52192,0.20309625996321276
555.0,PL035L1,InowrocÅaw,2004,0,20128,20128,0.0
556.0,PL036L1,Ostrowiec ÅwiÄtokrzyski,2004,21,61439,61460,0.03416856492027335
557.0,PL037L1,Gniezno,2004,57,66514,66571,0.08562286881675203
558.0,PL038L1,Stargard SzczeciÅski,2004,1512,35152,36664,4.123936286275366
559.0,PL039L1,OstrÃ³w Wielkopolski,2004,34,84727,84761,0.040112787720767804
560.0,PL040L1,PrzemyÅl,2004,155,84934,85089,0.18216220663070432
561.0,PL041L1,ZamoÅÄ,2004,120,112587,112707,0.10647076046740665
562.0,PL042L1,CheÅm,2004,15,46555,46570,0.032209576980888985
563.0,PL043L1,Pabianice,2004,9,32950,32959,0.027306653721290087
564.0,PL044L1,GÅogÃ³w,2004,54,64027,64081,0.08426834787222422
565.0,PL045L1,Stalowa Wola,2004,324,189989,190313,0.17024585813896057
566.0,PL046L1,TomaszÃ³w Mazowiecki,2004,643,18520,19163,3.355424515994364
567.0,PL047L1,ÅomÅ¼a,2004,3,55999,56002,0.0053569515374450915
568.0,PL048L1,Leszno,2004,233,77339,77572,0.300366111483525
569.0,PL049L1,Åwidnica,2004,14,47976,47990,0.029172744321733696
570.0,PL051L1,Tczew,2004,18,27106,27124,0.06636189352602861
571.0,PL052L1,EÅk,2004,1217,38835,40052,3.038549885149306
572.0,PL506L2,Bielsko-BiaÅa,2004,659,72776,73435,0.89739225165112
573.0,PL508L1,Rybnik,2004,400,14481,14881,2.687991398427525
574.0,PL511L2,WaÅbrzych,2004,21,51489,51510,0.040768782760629
575.0,PL512L2,ElblÄg,2004,2,96473,96475,0.0020730759264058047
576.0,PL513L2,WÅocÅawek,2004,866,121613,122479,0.707059985793483
577.0,PL514L2,TarnÃ³w,2004,196,125131,125327,0.15639088145411603
578.0,PL516L2,Legnica,2004,9,56491,56500,0.01592920353982301
579.0,PL517L2,GrudziÄdz,2004,21,55022,55043,0.03815199026215868
580.0,PT001L3,Lisboa,2004,7447,431834,439281,1.6952702256642103
581.0,PT002L2,Porto,2004,1135,94605,95740,1.18550240233967
582.0,PT003L1,Braga,2004,44,49305,49349,0.08916087458712435
583.0,PT004L2,Funchal,2004,35962,0,35962,100.0
584.0,PT005L2,Coimbra,2004,443,162344,162787,0.27213475277509874
585.0,PT007L1,Ponta Delgada,2004,55294,0,55294,100.0
586.0,PT008L2,Aveiro,2004,1741,41589,43330,4.018001384721901
587.0,PT009L1,Faro,2004,2524,46626,49150,5.135300101729399
588.0,PT014L1,Viseu,2004,6,70868,70874,0.008465727911504925
589.0,PT016L0,Viana do Castelo,2004,349,31903,32252,1.0821034354458638
590.0,PT019L0,PÃ³voa de Varzim,2004,35,8371,8406,0.4163692600523436
591.0,PT505L1,GuimarÃ£es,2004,1,26540,26541,0.0037677555480200445
592.0,RO001L1,BucureÅti,2004,342,107500,107842,0.3171306170137794
593.0,RO002L1,Cluj-Napoca,2004,1,59301,59302,0.0016862837678324508
594.0,RO003L1,TimiÅoara,2004,30,23624,23654,0.12682844339223812
595.0,RO004L1,Craiova,2004,64,34332,34396,0.18606814745900685
596.0,RO005L1,BrÄila,2004,1228,22301,23529,5.219091334098347
597.0,RO006L1,Oradea,2004,54,20285,20339,0.2654997787501844
598.0,RO007L1,BacÄu,2004,76,22017,22093,0.34400036210564433
599.0,RO008L1,Arad,2004,177,51431,51608,0.342970082157805
600.0,RO009L1,Sibiu,2004,15,56325,56340,0.026624068157614485
601.0,RO010L1,TÃ¢rgu MureÅ,2004,34,13706,13740,0.24745269286754004
602.0,RO011L1,Piatra NeamÅ£,2004,80,14919,14999,0.5333688912594172
603.0,RO012L1,CÇlÇraÅi,2004,487,24057,24544,1.9841916558018253
604.0,RO013L1,Giurgiu,2004,537,10413,10950,4.904109589041096
605.0,RO014L1,Alba Iulia,2004,5,25997,26002,0.019229290054611183
606.0,RO015L1,FocÅani,2004,19,27083,27102,0.07010552726736034
607.0,RO016L1,TÃ¢rgu Jiu,2004,47,24475,24522,0.1916646276812658
608.0,RO017L1,Tulcea,2004,1812,39135,40947,4.4252326177741965
609.0,RO018L1,TÃ¢rgoviÅte,2004,12,20245,20257,0.059238781655723945
610.0,RO019L1,Slatina,2004,212,6911,7123,2.9762740418363047
611.0,RO020L1,BÃ¢rlad,2004,97,26222,26319,0.3685550362855732
612.0,RO021L1,Roman,2004,3,14387,14390,0.020847810979847115
613.0,RO022L1,BistriÅ£a,2004,3,42628,42631,0.007037132603035349
614.0,RO501L1,Constanta,2004,5223,54128,59351,8.800188707856648
615.0,RO502L1,Iasi,2004,147,79789,79936,0.18389711769415532
616.0,RO503L1,Galati,2004,1402,39830,41232,3.4002716336825762
617.0,RO504L1,Brasov,2004,31,98472,98503,0.031471122706922636
618.0,RO505L1,Ploiesti,2004,1,34336,34337,0.0029123103357893815
619.0,RO506L1,Pitesti,2004,201,24683,24884,0.8077479504902748
620.0,RO507L1,Baia Mare,2004,8,52533,52541,0.015226204297596165
621.0,RO508L1,Buzau,2004,11,38529,38540,0.028541774779449924
622.0,RO509L1,Satu Mare,2004,0,70844,70844,0.0
623.0,RO510L1,Botosani,2004,171,37169,37340,0.4579539367970006
624.0,RO511L1,Ramnicu Valcea,2004,718,28455,29173,2.461179858087958
625.0,RO512L1,Suceava,2004,175,39503,39678,0.4410504561721861
626.0,RO513L1,Drobeta-Turnu Severin,2004,2182,30752,32934,6.625371956033279
627.0,RS001L1,Beograd,2004,6358,306666,313024,2.0311541607033323
628.0,RS002L1,Novi Sad,2004,2314,187129,189443,1.221475588963435
629.0,RS003L1,NiÅ¡,2004,13,341551,341564,0.003806021711890012
630.0,RS004L1,Kragujevac,2004,2109,141966,144075,1.463820926600729
631.0,RS005L1,Subotica,2004,144,160148,160292,0.0898360492101914
632.0,RS006L1,Novi Pazar,2004,2329,138462,140791,1.6542250569993822
633.0,RS008L1,Zrenjanin,2004,718,184413,185131,0.38783348007627033
634.0,RS009L1,Kraljevo,2004,3417,173095,176512,1.9358457215373457
635.0,RS011L0,ÄaÄak,2004,900,62787,63687,1.4131612416976778
636.0,RS012L1,KruÅ¡evac,2004,1,122648,122649,0.0008153348172427007
637.0,RS013L1,Leskovac,2004,2,166280,166282,0.001202776007024212
638.0,RS014L1,Valjevo,2004,2,141660,141662,0.0014118112126046505
639.0,RS015L1,Vranje,2004,0,195356,195356,0.0
640.0,RS016L1,Smederevo,2004,2777,157447,160224,1.7331985220691033
641.0,SE001L1,Stockholm,2004,65697,690029,755726,8.693230086036474
642.0,SE002L1,GÃ¶teborg,2004,14718,420541,435259,3.381434961712452
643.0,SE003L1,MalmÃ¶,2004,2998,185018,188016,1.5945451450940347
644.0,SE004L1,JÃ¶nkÃ¶ping,2004,39026,308165,347191,11.240498745647209
645.0,SE005L1,UmeÃ¥,2004,25928,962321,988249,2.6236302794133866
646.0,SE006L1,Uppsala,2004,14759,682768,697527,2.1159037571305483
647.0,SE007L1,LinkÃ¶ping,2004,25509,397687,423196,6.02770347545818
648.0,SE008L1,Ãrebro,2004,23442,345155,368597,6.35979131680399
649.0,SE501L1,VÃ¤sterÃ¥s,2004,17308,273107,290415,5.959747258233906
650.0,SE502L1,NorrkÃ¶ping,2004,15115,296623,311738,4.8486228820355555
651.0,SE503L1,Helsingborg,2004,1420,113002,114422,1.2410200835503662
652.0,SE505L1,BorÃ¥s,2004,1183,96179,97362,1.2150531007990797
653.0,SI001L2,Ljubljana,2004,281,233006,233287,0.12045248985155622
654.0,SI002L1,Maribor,2004,762,216223,216985,0.35117634859552505
655.0,SK001L1,Bratislava,2004,1697,203244,204941,0.8280431929189376
656.0,SK002L1,KoÅ¡ice,2004,133,177501,177634,0.07487305358208451
657.0,SK003L1,BanskÃ¡ Bystrica,2004,7998,72882,80880,9.888724035608307
658.0,SK004L1,Nitra,2004,29,87098,87127,0.0332847452569238
659.0,SK005L1,PreÅ¡ov,2004,76,93223,93299,0.08145853653308181
660.0,SK006L1,Å½ilina,2004,456,80992,81448,0.5598664178371476
661.0,SK007L1,Trnava,2004,53,74167,74220,0.0714093236324441
662.0,SK008L1,TrenÄÃ­n,2004,43,67380,67423,0.06377645610548328
739.0,UK001L3,London,2004,1057,697113,698170,0.15139579185585172
740.0,UK002L3,West Midlands urban area,2004,496,214813,215309,0.23036658941335475
741.0,UK003L2,Leeds,2004,1388,511039,512427,0.27086785044503897
742.0,UK004L1,Glasgow,2004,4614,333070,337684,1.3663661885075988
743.0,UK006L3,Liverpool,2004,629,99874,100503,0.6258519646179717
744.0,UK007L1,Edinburgh,2004,6650,168768,175418,3.7909450569496856
745.0,UK008L3,Greater Manchester,2004,1144,311102,312246,0.3663777918692313
746.0,UK009L1,Cardiff,2004,209,84282,84491,0.24736362452805624
747.0,UK010L3,Sheffield,2004,416,125671,126087,0.32993092071347563
748.0,UK011L2,Bristol,2004,322,98063,98385,0.3272856634649591
749.0,UK012L2,Belfast,2004,23553,171592,195145,12.069486791872711
750.0,UK013L2,Newcastle upon Tyne,2004,3702,543006,546708,0.6771439232643385
751.0,UK014L1,Leicester,2004,128,139653,139781,0.09157181591203382
752.0,UK016L1,Aberdeen,2004,37170,616778,653948,5.683938172454079
753.0,UK017L2,Cambridge,2004,71,159548,159619,0.04448092019120531
754.0,UK018L3,Exeter,2004,1552,246174,247726,0.6264986315526024
755.0,UK019L3,Lincoln,2004,266,211277,211543,0.12574275679176336
756.0,UK023L1,Portsmouth,2004,609,20244,20853,2.920443101711984
757.0,UK024L1,Worcester,2004,17,61185,61202,0.0277768700369269
758.0,UK025L3,Coventry,2004,143,81304,81447,0.17557429985143713
759.0,UK026L1,Kingston upon Hull,2004,1570,250128,251698,0.6237633989940325
760.0,UK027L1,Stoke-on-Trent,2004,83,88093,88176,0.09412992197423335
761.0,UK029L1,Nottingham,2004,41,90248,90289,0.04540973983541738
762.0,UK033L1,Guildford,2004,15,61676,61691,0.024314729863351217
763.0,UK050L1,Burnley,2004,20,27954,27974,0.07149495960534782
764.0,UK056L1,Hastings,2004,37,54713,54750,0.06757990867579909
765.0,UK515L1,Brighton and Hove,2004,308,42099,42407,0.7262951871153347
766.0,UK516L1,Plymouth,2004,1191,214584,215775,0.5519638512339242
767.0,UK517L1,Swansea,2004,590,83452,84042,0.7020299374122463
768.0,UK518L1,Derby,2004,170,67932,68102,0.24962556165751376
769.0,UK520L2,Southampton,2004,16883,136469,153352,11.009311909854452
770.0,UK528L1,Northampton,2004,6240,148305,154545,4.037658934290983
771.0,UK539L1,Bournemouth,2004,1277,92516,93793,1.3615088546053544
772.0,UK546L1,Colchester,2004,555,68940,69495,0.7986186056550831
773.0,UK550L0,Dundee City,2004,1575,224841,226416,0.69562221751113
774.0,UK551L1,Falkirk,2004,250,29539,29789,0.8392359595823962
775.0,UK552L0,Reading,2004,34,21887,21921,0.15510241321107615
776.0,UK553L1,Blackpool,2004,53,48902,48955,0.1082626902257175
777.0,UK557L1,Blackburn with Darwen,2004,199,79355,79554,0.2501445558991377
778.0,UK558L1,Newport,2004,128,31572,31700,0.4037854889589906
779.0,UK559L2,Middlesbrough,2004,1413,60356,61769,2.2875552461590765
780.0,UK560L1,Oxford,2004,248,192675,192923,0.1285486955935788
781.0,UK562L2,Preston,2004,23,25739,25762,0.08927878270320627
782.0,UK566L1,Norwich,2004,519,149721,150240,0.3454472843450479
783.0,UK568L1,Cheshire West and Chester,2004,460,135685,136145,0.3378750596790187
784.0,UK569L2,Ipswich,2004,1193,154453,155646,0.766482916361487
785.0,UK571L1,Cheltenham,2004,20,46163,46183,0.04330597839031678
786.0,XK001L1,Pristina,2004,0,255807,255807,0.0
787.0,XK002L1,Prizren,2004,25,127608,127633,0.0195874107793439
788.0,XK003L1,MitrovicÃ«,2004,0,117914,117914,0.0
1.0,AL001L1,Tirana,2005,1849,165272,167121,1.1063839972235685
2.0,AL003L1,Elbasan,2005,633,125371,126004,0.5023650042855783
3.0,AL004L1,ShkodÃ«r,2005,9790,175539,185329,5.282497612354246
4.0,AL005L0,VlorÃ«,2005,3078,60655,63733,4.82952316696217
5.0,AT001L3,Wien,2005,1098,917392,918490,0.11954403423009505
6.0,AT002L3,Graz,2005,45,291087,291132,0.015456906145665885
7.0,AT003L3,Linz,2005,1840,357390,359230,0.5122066642540991
8.0,AT004L3,Salzburg,2005,709,136767,137476,0.5157263813320143
9.0,AT005L3,Innsbruck,2005,14393,198429,212822,6.762928644595013
10.0,AT006L2,Klagenfurt,2005,784,182476,183260,0.42780748663101603
11.0,BA001L1,Sarajevo,2005,13,263761,263774,0.004928461485969049
12.0,BA002L1,Banja Luka,2005,16,275286,275302,0.005811799405743511
13.0,BA003L1,Mostar,2005,927,181420,182347,0.5083714017779289
14.0,BA004L1,Tuzla,2005,277,111984,112261,0.24674642128611007
15.0,BA005L1,Zenica,2005,1,86715,86716,0.0011531897227731907
16.0,BE001L2,Bruxelles / Brussel,2005,89,326562,326651,0.0272462046649176
17.0,BE002L2,Antwerpen,2005,3095,116117,119212,2.596215146126229
18.0,BE003L2,Gent,2005,237,101604,101841,0.23271570389136004
19.0,BE004L2,Charleroi,2005,334,109431,109765,0.30428643010066964
20.0,BE005L2,LiÃ¨ge,2005,49,141349,141398,0.034653955501492244
21.0,BE006L2,Brugge,2005,918,55621,56539,1.6236580059781742
22.0,BE007L2,Namur,2005,3,84104,84107,0.0035668850392951835
23.0,BE008L1,Leuven,2005,14,45062,45076,0.031058656491259207
24.0,BE009L1,Mons,2005,8,39192,39200,0.020408163265306124
25.0,BE010L1,Kortrijk,2005,3,22336,22339,0.01342942835399973
26.0,BE011L1,Oostende,2005,233,20699,20932,1.1131282247276897
27.0,BG001L2,Sofia,2005,9509,562265,571774,1.663069674381836
28.0,BG002L2,Plovdiv,2005,262,276824,277086,0.0945554809698072
29.0,BG003L2,Varna,2005,3777,201021,204798,1.8442562915653473
30.0,BG004L2,Burgas,2005,5136,290764,295900,1.7357215275430888
31.0,BG005L1,Pleven,2005,1090,177986,179076,0.6086801134713753
32.0,BG006L2,Ruse,2005,2631,131386,134017,1.9631837751926995
33.0,BG007L2,Vidin,2005,1838,59126,60964,3.014894035824421
34.0,BG008L2,Stara Zagora,2005,0,132068,132068,0.0
35.0,BG009L1,Sliven,2005,22,136752,136774,0.016084928422068524
36.0,BG010L1,Dobrich,2005,3,140335,140338,0.0021376961336202595
37.0,BG011L1,Shumen,2005,46,94461,94507,0.04867364322219518
38.0,BG013L1,Yambol,2005,200,130606,130806,0.1528981850985429
39.0,BG014L1,Haskovo,2005,406,73562,73968,0.5488860047588145
40.0,BG015L1,Pazardzhik,2005,12,63810,63822,0.01880229387985334
41.0,BG016L1,Blagoevgrad,2005,16,135463,135479,0.011809948405287905
42.0,BG017L1,Veliko Tarnovo,2005,5,88534,88539,0.005647228904776426
43.0,BG018L1,Vratsa,2005,548,70009,70557,0.7766770129115467
44.0,CH001L2,ZÃ¼rich,2005,62,127655,127717,0.048544829584158726
45.0,CH002L2,GenÃ¨ve,2005,241,53656,53897,0.44714919197729003
46.0,CH003L2,Basel,2005,157,69263,69420,0.22615960818208009
47.0,CH004L2,Bern,2005,9,78279,78288,0.011496014714898835
48.0,CH005L2,Lausanne,2005,46,77459,77505,0.05935100961228308
49.0,CH006L1,Winterthur,2005,0,13291,13291,0.0
50.0,CH007L2,St. Gallen,2005,177,31732,31909,0.5547024350496724
51.0,CH008L2,Luzern,2005,0,29259,29259,0.0
52.0,CH009L2,Lugano,2005,23,30602,30625,0.07510204081632653
53.0,CH010L1,Biel/Bienne,2005,7,9088,9095,0.07696536558548653
54.0,CY001L2,Lefkosia,2005,44,162584,162628,0.02705561157980176
55.0,CY501L2,Lemesos,2005,1702,124197,125899,1.351877298469408
56.0,CZ001L2,Praha,2005,771,569791,570562,0.1351299245305506
57.0,CZ002L2,Brno,2005,260,267655,267915,0.09704570479443107
58.0,CZ003L2,Ostrava,2005,470,142196,142666,0.32944079177940083
59.0,CZ004L2,PlzeÅ,2005,238,195719,195957,0.12145521721602189
60.0,CZ005L2,ÃstÃ­ nad Labem,2005,36,35875,35911,0.10024783492523183
61.0,CZ006L2,Olomouc,2005,36,93528,93564,0.038476337052712584
62.0,CZ007L2,Liberec,2005,0,61316,61316,0.0
63.0,CZ008L2,ÄeskÃ© BudÄjovice,2005,1016,128388,129404,0.7851380173719514
64.0,CZ009L2,Hradec KrÃ¡lovÃ©,2005,7,79498,79505,0.008804477705804666
65.0,CZ010L2,Pardubice,2005,17,86340,86357,0.019685723218731545
66.0,CZ011L2,ZlÃ­n,2005,14,57938,57952,0.024157923799006074
67.0,CZ013L2,Karlovy Vary,2005,85,46899,46984,0.1809126511152733
68.0,CZ014L2,Jihlava,2005,0,96027,96027,0.0
69.0,CZ016L2,Most,2005,104,27674,27778,0.37439700482396143
70.0,CZ018L2,Chomutov-Jirkov,2005,217,45469,45686,0.4749813947379941
71.0,DE001L1,Berlin,2005,14381,1733884,1748265,0.822586964790807
72.0,DE002L1,Hamburg,2005,4397,729777,734174,0.5989043469259331
73.0,DE003L1,MÃ¼nchen,2005,1220,548721,549941,0.22184197941233696
74.0,DE004L1,KÃ¶ln,2005,638,161992,162630,0.3923015433806801
75.0,DE005L1,Frankfurt am Main,2005,655,429676,430331,0.15220841631209464
76.0,DE007L1,Stuttgart,2005,143,365027,365170,0.039159843360626556
77.0,DE008L2,Leipzig,2005,3622,394067,397689,0.9107619270334356
78.0,DE009L2,Dresden,2005,3781,579415,583196,0.6483240625793043
79.0,DE011L1,DÃ¼sseldorf,2005,225,120092,120317,0.18700599250313754
80.0,DE012L1,Bremen,2005,1021,588518,589539,0.17318616749697643
81.0,DE013L1,Hannover,2005,1811,295501,297312,0.6091244214831557
82.0,DE014L1,NÃ¼rnberg,2005,123,293378,293501,0.04190786402772052
83.0,DE017L0,Bielefeld,2005,0,25883,25883,0.0
84.0,DE018L1,Halle an der Saale,2005,1343,156243,157586,0.8522330663891462
85.0,DE019L2,Magdeburg,2005,950,416084,417034,0.22779917224974464
86.0,DE020L1,Wiesbaden,2005,905,100533,101438,0.8921705869595221
87.0,DE021L1,GÃ¶ttingen,2005,120,238837,238957,0.050218240101775634
88.0,DE025L1,Darmstadt,2005,22,78165,78187,0.028137669945131547
89.0,DE026L1,Trier,2005,35,121092,121127,0.028895291718609394
90.0,DE027L1,Freiburg im Breisgau,2005,265,220931,221196,0.11980325141503463
91.0,DE028L1,Regensburg,2005,148,253514,253662,0.05834535720762274
92.0,DE029L0,Frankfurt (Oder),2005,95,14749,14844,0.6399892212341687
93.0,DE030L1,Weimar,2005,43,88985,89028,0.04829941142112593
94.0,DE031L1,Schwerin,2005,6194,483809,490003,1.2640738934251423
95.0,DE032L1,Erfurt,2005,570,284942,285512,0.1996413460730197
96.0,DE033L1,Augsburg,2005,7,199927,199934,0.0035011553812758214
97.0,DE034L1,Bonn,2005,478,128859,129337,0.36957715116324025
98.0,DE035L1,Karlsruhe,2005,558,125254,125812,0.44351890121768994
99.0,DE036L0,MÃ¶nchengladbach,2005,1,17022,17023,0.005874405216471833
100.0,DE037L1,Mainz,2005,812,69493,70305,1.154967640992817
101.0,DE038L1,Ruhrgebiet,2005,634,443118,443752,0.1428725955037949
102.0,DE039L1,Kiel,2005,4884,334878,339762,1.4374768220107015
103.0,DE040L1,SaarbrÃ¼cken,2005,7,153675,153682,0.004554860035658048
104.0,DE042L1,Koblenz,2005,843,91333,92176,0.9145547647977781
105.0,DE043L2,Rostock,2005,3853,357951,361804,1.0649412389028314
106.0,DE044L1,Kaiserslautern,2005,14,135513,135527,0.010330044935695469
107.0,DE045L1,Iserlohn,2005,19,106088,106107,0.017906452920165492
108.0,DE048L1,Wilhelmshaven,2005,142,73905,74047,0.19177009196861453
109.0,DE050L1,TÃ¼bingen,2005,11,52014,52025,0.02114368092263335
110.0,DE051L1,Villingen-Schwenningen,2005,20,102540,102560,0.01950078003120125
111.0,DE052L1,Flensburg,2005,681,204794,205475,0.3314271809222533
112.0,DE053L1,Marburg,2005,35,126207,126242,0.027724529079070356
113.0,DE054L1,Konstanz,2005,117,81783,81900,0.14285714285714285
114.0,DE055L0,NeumÃ¼nster,2005,10,7166,7176,0.13935340022296544
115.0,DE056L0,Brandenburg an der Havel,2005,2208,20622,22830,9.671484888304862
116.0,DE057L1,GieÃen,2005,9,85519,85528,0.010522869703488915
117.0,DE058L1,LÃ¼neburg,2005,49,132453,132502,0.03698057387813014
118.0,DE059L1,Bayreuth,2005,17,199903,199920,0.008503401360544217
119.0,DE060L1,Celle,2005,30,155017,155047,0.019348971602159346
120.0,DE061L1,Aschaffenburg,2005,107,147509,147616,0.07248536743984392
121.0,DE062L1,Bamberg,2005,96,122059,122155,0.07858867831852974
122.0,DE063L1,Plauen,2005,406,140882,141288,0.28735632183908044
123.0,DE064L1,Neubrandenburg,2005,20671,563320,583991,3.5396093432946736
124.0,DE065L1,Fulda,2005,0,138225,138225,0.0
125.0,DE066L1,Kempten (AllgÃ¤u),2005,1034,158133,159167,0.6496321473672306
126.0,DE067L1,Landshut,2005,144,141309,141453,0.10180059807851372
127.0,DE069L1,Rosenheim,2005,97,147666,147763,0.06564566231059196
128.0,DE071L1,Stralsund,2005,17839,320409,338248,5.2739410136940945
129.0,DE072L1,Friedrichshafen,2005,103,66516,66619,0.15461054654077663
130.0,DE073L1,Offenburg,2005,572,185312,185884,0.30771879236513094
131.0,DE074L1,GÃ¶rlitz,2005,1578,209529,211107,0.747488240560474
132.0,DE077L1,Schweinfurt,2005,47,201293,201340,0.023343597894109464
133.0,DE078L1,Greifswald,2005,3267,346527,349794,0.9339782843616529
134.0,DE079L1,Wetzlar,2005,33,106457,106490,0.030988825241806742
135.0,DE081L1,Passau,2005,672,159394,160066,0.4198268214361576
136.0,DE082L0,Dessau-RoÃlau,2005,131,24517,24648,0.5314832846478417
137.0,DE083L1,Braunschweig-Salzgitter-Wolfsburg,2005,664,412180,412844,0.16083556985205066
138.0,DE084L1,Mannheim-Ludwigshafen,2005,553,203875,204428,0.2705108889193261
139.0,DE504L1,MÃ¼nster,2005,23,141740,141763,0.01622426161974563
140.0,DE505L0,Chemnitz,2005,5,22188,22193,0.022529626458793313
141.0,DE507L1,Aachen,2005,24,70496,70520,0.03403289846851957
142.0,DE508L0,Krefeld,2005,44,13636,13680,0.32163742690058483
143.0,DE510L1,LÃ¼beck,2005,4503,157646,162149,2.777075405953783
144.0,DE513L1,Kassel,2005,37,139824,139861,0.02645483730275059
145.0,DE516L0,Solingen,2005,0,8954,8954,0.0
146.0,DE517L1,OsnabrÃ¼ck,2005,5,224125,224130,0.002230848168473654
147.0,DE520L1,Oldenburg (Oldenburg),2005,6,189963,189969,0.003158410056377619
148.0,DE522L1,Heidelberg,2005,167,116938,117105,0.14260706203834164
149.0,DE523L1,Paderborn,2005,119,124564,124683,0.09544204101601662
150.0,DE524L2,WÃ¼rzburg,2005,242,305687,305929,0.07910332135887739
151.0,DE527L1,Bremerhaven,2005,73,214406,214479,0.0340359662251316
152.0,DE529L1,Heilbronn,2005,84,119900,119984,0.07000933457794373
153.0,DE530L0,Remscheid,2005,0,7369,7369,0.0
154.0,DE532L1,Ulm,2005,101,199207,199308,0.05067533666486041
155.0,DE533L1,Pforzheim,2005,4,67144,67148,0.00595699052838506
156.0,DE534L1,Ingolstadt,2005,100,284735,284835,0.0351080450085137
157.0,DE535L1,Gera,2005,106,99680,99786,0.10622732647866434
158.0,DE537L1,Reutlingen,2005,0,109282,109282,0.0
159.0,DE539L1,Cottbus,2005,1185,181095,182280,0.6500987491770902
160.0,DE540L2,Siegen,2005,11,177553,177564,0.006194949426685589
161.0,DE542L1,Hildesheim,2005,15,120795,120810,0.012416190712689347
162.0,DE544L1,Zwickau,2005,50,94754,94804,0.052740390700814314
163.0,DE546L0,Wuppertal,2005,0,16833,16833,0.0
164.0,DE547L2,Jena,2005,4,93064,93068,0.004297932694374006
165.0,DE548L1,DÃ¼ren,2005,11,94027,94038,0.0116973989238393
166.0,DE549L1,Bocholt,2005,40,142225,142265,0.02811654307102942
167.0,DK001L2,KÃ¸benhavn,2005,9938,281285,291223,3.412505193614515
168.0,DK002L3,Ãrhus,2005,3560,458964,462524,0.769689789070405
169.0,DK003L2,Odense,2005,6283,353556,359839,1.746058654009154
170.0,DK004L3,Aalborg,2005,3674,616785,620459,0.5921422688686924
171.0,EE001L1,Tallinn,2005,5123,433938,439061,1.166808256711482
172.0,EE002L1,Tartu,2005,697,298945,299642,0.23261091569272666
173.0,EE003L0,Narva,2005,283,6606,6889,4.1079982580926115
174.0,EL001L1,Athina,2005,5212,304175,309387,1.6846215257913226
