Year,fid,fua_code,fua_name,mean,Dataset,Stat
2003,186,ES004L3,Sevilla,0.29737012231301313,L5,Mean
2003,187,ES005L2,Zaragoza,0.244695187832316,L5,Mean
2003,188,ES006L2,MÃ¡laga,0.2613052737317162,L5,Mean
2003,189,ES007L2,Murcia,0.21750443441905842,L5,Mean
2003,190,ES008L2,Las Palmas,,L5,Mean
2003,191,ES009L2,Valladolid,0.2824212105692384,L5,Mean
2003,192,ES010L2,Palma de Mallorca,0.3234694141886293,L5,Mean
2003,193,ES011L2,Santiago de Compostela,0.6991039209210707,L5,Mean
2003,194,ES012L2,Vitoria/Gasteiz,0.5047369869596338,L5,Mean
2003,195,ES013L2,Oviedo,0.6098608615267072,L5,Mean
2003,196,ES014L3,Pamplona/IruÃ±a,0.5241287679757002,L5,Mean
2003,197,ES015L2,Santander,0.5984370603414408,L5,Mean
2003,198,ES016L2,Toledo,0.20573467519301505,L5,Mean
2003,199,ES017L2,Badajoz,0.2868952864483518,L5,Mean
2003,200,ES018L2,LogroÃ±o,0.33085437245612886,L5,Mean
2003,201,ES019L3,Bilbao,0.6613220794878014,L5,Mean
2003,202,ES020L2,CÃ³rdoba,0.26760265112762893,L5,Mean
2003,203,ES021L2,Alicante/Alacant,0.16646852543472598,L5,Mean
2003,204,ES022L2,Vigo,0.6390483271439097,L5,Mean
2003,205,ES023L2,GijÃ³n,0.5955182056650928,L5,Mean
2003,206,ES025L3,Santa Cruz de Tenerife,,L5,Mean
2003,207,ES026L2,CoruÃ±a (A),0.6651538414248945,L5,Mean
2003,208,ES028L1,Reus,0.372010478586853,L5,Mean
2003,209,ES031L1,Lugo,0.6452851699271095,L5,Mean
2003,210,ES033L1,Girona,0.5433831725307597,L5,Mean
2003,211,ES034L1,CÃ¡ceres,0.27544882692812317,L5,Mean
2003,212,ES035L1,Torrevieja,0.1832983440397845,L5,Mean
2003,213,ES039L1,AvilÃ©s,0.5544935119543005,L5,Mean
2003,214,ES040L1,Talavera de la Reina,0.27999452764034016,L5,Mean
2003,215,ES041L1,Palencia,0.28795769289485973,L5,Mean
2003,216,ES043L1,Ferrol,0.6612080626543663,L5,Mean
2003,217,ES044L1,Pontevedra,0.6982064234284238,L5,Mean
2003,218,ES046L1,Gandia,0.4198559578504667,L5,Mean
2003,219,ES048L1,Guadalajara,0.24890557802099036,L5,Mean
2003,220,ES050L1,Manresa,0.3787772964134238,L5,Mean
2003,221,ES053L1,Ciudad Real,0.2187302395840572,L5,Mean
2003,222,ES054L1,Benidorm,0.27195786349539847,L5,Mean
2003,223,ES057L1,Ponferrada,0.5661908879816963,L5,Mean
2003,224,ES059L1,Zamora,0.26966096126334693,L5,Mean
2003,225,ES070L1,Irun,0.6564065436270249,L5,Mean
2003,226,ES072L1,Arrecife,,L5,Mean
2003,227,ES501L3,Granada,0.29565499403381496,L5,Mean
2003,228,ES505L1,Elche/Elx,0.20437061607348167,L5,Mean
2003,229,ES506L1,Cartagena,0.1940174949806233,L5,Mean
2003,230,ES508L1,Jerez de la Frontera,0.30276536976898394,L5,Mean
2003,231,ES510L1,Donostia-San SebastiÃ¡n,0.6766475795814978,L5,Mean
2003,232,ES514L1,AlmerÃ­a,0.12518678388447724,L5,Mean
2003,233,ES515L1,Burgos,0.30794585899412374,L5,Mean
2003,234,ES516L1,Salamanca,0.2482557802528469,L5,Mean
2003,235,ES519L1,Albacete,0.23150987700624376,L5,Mean
2003,236,ES520L1,CastellÃ³n/CastellÃ³,0.3538375622236399,L5,Mean
2003,237,ES521L1,Huelva,0.26950034076769547,L5,Mean
2003,238,ES522L1,CÃ¡diz,0.22875987297316736,L5,Mean
2003,239,ES523L1,LeÃ³n,0.4601071343827985,L5,Mean
2003,240,ES525L1,Tarragona,0.3461997628564432,L5,Mean
2003,241,ES527L1,JaÃ©n,0.23618936335201582,L5,Mean
2003,242,ES528L1,Lleida,0.44890450989721925,L5,Mean
2003,243,ES529L1,Ourense,0.6298363336069047,L5,Mean
2003,244,ES532L1,Algeciras,0.4964677435433117,L5,Mean
2003,245,ES533L1,Marbella,0.3684537582434019,L5,Mean
2003,246,ES537L1,Alcoy,0.3383298878057493,L5,Mean
2003,247,ES538L1,Ãvila,0.3208419416913054,L5,Mean
2003,248,ES542L1,Cuenca,0.411965373450707,L5,Mean
2003,249,ES543L1,Eivissa,0.33911731123981154,L5,Mean
2003,250,ES544L1,Linares,0.2483543362415929,L5,Mean
2003,251,ES545L1,Lorca,0.18745148821249102,L5,Mean
2003,252,ES546L1,MÃ©rida,0.26797427315893413,L5,Mean
2003,253,ES547L1,Sagunto,0.3447839934776979,L5,Mean
2003,254,ES550L1,Puerto de la Cruz,,L5,Mean
2003,255,ES552L1,Igualada,0.3875266812987626,L5,Mean
2003,256,FI001L3,Helsinki,0.6518176910515686,L5,Mean
2003,257,FI002L3,Tampere,0.7255034101613963,L5,Mean
2003,258,FI003L4,Turku,0.6570518541026146,L5,Mean
2003,259,FI004L4,Oulu,0.74999911796322,L5,Mean
2003,260,FI007L2,Lahti,0.6949387119922513,L5,Mean
2003,261,FI008L2,Kuopio,0.7320758905357678,L5,Mean
2003,262,FI009L2,JyvÃ¤skylÃ¤,0.7385154608895877,L5,Mean
2003,263,FR001L1,Paris,0.45904242702952414,L5,Mean
2003,264,FR003L2,Lyon,0.4949422031340734,L5,Mean
2003,265,FR004L2,Toulouse,0.39065308241246627,L5,Mean
2003,266,FR006L2,Strasbourg,0.5681453472127597,L5,Mean
2003,267,FR007L2,Bordeaux,0.6204464828974334,L5,Mean
2003,268,FR008L2,Nantes,0.5332751593180359,L5,Mean
2003,269,FR009L2,Lille,0.49497187097097617,L5,Mean
2003,270,FR010L2,Montpellier,0.45519915299840147,L5,Mean
2003,271,FR011L2,Saint-Etienne,0.5479200395168802,L5,Mean
2003,272,FR012L2,Le Havre,0.5630762852097773,L5,Mean
2003,273,FR013L2,Rennes,0.5213112162585211,L5,Mean
2003,274,FR014L2,Amiens,0.4616594649598583,L5,Mean
2003,275,FR016L2,Nancy,0.5090826328464427,L5,Mean
2003,276,FR017L2,Metz,0.44764502022439706,L5,Mean
2003,277,FR018L2,Reims,0.4842415785239186,L5,Mean
2003,278,FR019L2,OrlÃ©ans,0.4757457039472945,L5,Mean
2003,279,FR020L2,Dijon,0.49712753870511645,L5,Mean
2003,280,FR021L2,Poitiers,0.4619877710756648,L5,Mean
2003,281,FR022L2,Clermont-Ferrand,0.5525663625221378,L5,Mean
2003,282,FR023L2,Caen,0.5026222847338657,L5,Mean
2003,283,FR024L2,Limoges,0.6561353235505931,L5,Mean
2003,284,FR025L2,BesanÃ§on,0.6435649451432505,L5,Mean
2003,285,FR026L2,Grenoble,0.623770129792801,L5,Mean
2003,286,FR027L2,Ajaccio,0.5926614702453417,L5,Mean
2003,289,FR032L2,Toulon,0.4840707763230402,L5,Mean
2003,290,FR034L2,Valenciennes,0.5255151573528062,L5,Mean
2003,291,FR035L2,Tours,0.498126844246544,L5,Mean
2003,292,FR036L2,Angers,0.5346820812900293,L5,Mean
2003,293,FR037L2,Brest,0.5820993408480866,L5,Mean
2003,294,FR038L2,Le Mans,0.5573084940730574,L5,Mean
2003,295,FR039L1,Avignon,0.44340356348708293,L5,Mean
2003,296,FR040L2,Mulhouse,0.597280234592124,L5,Mean
2003,297,FR042L2,Dunkerque,0.4558256395762519,L5,Mean
2003,298,FR043L2,Perpignan,0.4633979593558246,L5,Mean
2003,299,FR044L2,NÃ®mes,0.44616224923710984,L5,Mean
2003,300,FR045L2,Pau,0.6376478412095211,L5,Mean
2003,301,FR046L2,Bayonne,0.6819522318177345,L5,Mean
2003,302,FR047L0,Annemasse,0.5932174886493798,L5,Mean
2003,303,FR048L2,Annecy,0.6514949468036637,L5,Mean
2003,304,FR049L2,Lorient,0.5996203577394466,L5,Mean
2003,305,FR050L2,MontbÃ©liard,0.6776546157070432,L5,Mean
2003,306,FR051L2,Troyes,0.43738983047085944,L5,Mean
2003,307,FR052L2,Saint-Nazaire,0.5355005700920021,L5,Mean
2003,308,FR053L2,La Rochelle,0.35712955785073486,L5,Mean
2003,309,FR056L2,AngoulÃªme,0.5496761185334078,L5,Mean
2003,310,FR057L2,Boulogne-sur-Mer,0.5973043477694653,L5,Mean
2003,311,FR058L2,ChambÃ©ry,0.6502012925005693,L5,Mean
2003,312,FR059L2,Chalon-sur-SaÃ´ne,0.49496760356967556,L5,Mean
2003,313,FR060L2,Chartres,0.330770635003926,L5,Mean
2003,314,FR061L2,Niort,0.426606312268823,L5,Mean
2003,315,FR062L2,Calais,0.4962236628187438,L5,Mean
2003,316,FR063L2,BÃ©ziers,0.40254111036706575,L5,Mean
2003,317,FR064L2,Arras,0.4833494129831351,L5,Mean
2003,318,FR065L2,Bourges,0.41796636999464504,L5,Mean
2003,319,FR066L2,Saint-Brieuc,0.5554911709001007,L5,Mean
2003,320,FR067L2,Quimper,0.5953343178338848,L5,Mean
2003,321,FR068L2,Vannes,0.5781865892058089,L5,Mean
2003,322,FR069L2,Cherbourg,0.6509385131183137,L5,Mean
2003,323,FR073L2,Tarbes,0.5937682364059725,L5,Mean
2003,324,FR074L2,CompiÃ¨gne,0.5716011359810595,L5,Mean
2003,325,FR076L2,Belfort,0.6776712916333079,L5,Mean
2003,326,FR077L2,Roanne,0.4686883420888649,L5,Mean
2003,327,FR079L2,Saint-Quentin,0.44216280615984177,L5,Mean
2003,328,FR082L2,Beauvais,0.4782138975417359,L5,Mean
2003,329,FR084L2,Creil,0.5373600464687408,L5,Mean
2003,330,FR086L2,Evreux,0.4394674281609427,L5,Mean
2003,331,FR090L2,ChÃ¢teauroux,0.44000564496432076,L5,Mean
2003,332,FR093L2,Brive-la-Gaillarde,0.6475540738991804,L5,Mean
2003,333,FR096L2,Albi,0.40135234074598575,L5,Mean
2003,334,FR099L2,FrÃ©jus,0.44239555848994255,L5,Mean
2003,335,FR104L2,ChÃ¢lons-en-Champagne,0.4112258091591209,L5,Mean
2003,336,FR203L2,Marseille,0.4654993163292792,L5,Mean
2003,337,FR205L2,Nice,0.5169849288943287,L5,Mean
2003,338,FR207L2,Lens - LiÃ©vin,0.47362525886547524,L5,Mean
2003,339,FR208L1,HÃ©nin - Carvin,0.4350879596602981,L5,Mean
2003,340,FR209L2,Douai,0.4699444201909546,L5,Mean
2003,341,FR214L1,Valence,0.4995477358467567,L5,Mean
2003,342,FR215L2,Rouen,0.5954744186511488,L5,Mean
2003,343,FR304L1,Melun,0.5438087927405413,L5,Mean
2003,344,FR324L1,Martigues,0.3590548453809508,L5,Mean
2003,345,FR505L1,Charleville-MÃ©ziÃ¨res,0.7164083792104903,L5,Mean
2003,346,FR506L1,Colmar,0.6388764337549301,L5,Mean
2003,347,FR519L1,Cannes,0.5088758788863653,L5,Mean
2003,348,HR001L2,Grad Zagreb,0.6911132742772628,L5,Mean
2003,349,HR002L2,Rijeka,0.7169702379774131,L5,Mean
2003,350,HR003L2,Slavonski Brod,0.6695927350886781,L5,Mean
2003,351,HR004L2,Osijek,0.5785278268836387,L5,Mean
2003,352,HR005L2,Split,0.4790928769477518,L5,Mean
2003,353,HR006L1,Pula - Pola,0.5295333876860707,L5,Mean
2003,354,HR007L1,Zadar,0.4135115167895356,L5,Mean
2003,355,HU001L2,Budapest,0.507308141860104,L5,Mean
2003,356,HU002L2,Miskolc,0.5443750732779555,L5,Mean
2003,357,HU003L2,NyÃ­regyhÃ¡za,0.5316352039375623,L5,Mean
2003,358,HU004L2,PÃ©cs,0.5763391277851702,L5,Mean
2003,359,HU005L2,Debrecen,0.5497779801654846,L5,Mean
2003,360,HU006L2,Szeged,0.44880997086086866,L5,Mean
2003,361,HU007L2,GyÃµr,0.5200062781812791,L5,Mean
2003,362,HU008L2,KecskemÃ©t,0.4854137137273936,L5,Mean
2003,363,HU009L2,SzÃ©kesfehÃ©rvÃ¡r,0.4896224593790814,L5,Mean
2003,364,HU010L1,Szombathely,0.5202301692544633,L5,Mean
2003,365,HU011L1,Szolnok,0.3964889425777254,L5,Mean
2003,366,HU012L1,TatabÃ¡nya,0.5892434827659797,L5,Mean
2003,367,HU013L1,VeszprÃ©m,0.5737933227582371,L5,Mean
2003,368,HU014L1,BÃ©kÃ©scsaba,0.3932922845650888,L5,Mean
2003,369,HU015L1,KaposvÃ¡r,0.5774751523915265,L5,Mean
2003,370,HU016L1,Eger,0.6754304308027226,L5,Mean
2003,371,HU017L1,DunaÃºjvÃ¡ros,0.4858153454608277,L5,Mean
2003,372,HU018L1,Zalaegerszeg,0.6134991201720335,L5,Mean
2003,373,HU019L1,Sopron,0.555927646836499,L5,Mean
2003,374,IE001L1,Dublin,0.6780281877056434,L5,Mean
2003,375,IE002L1,Cork,0.7065878414819304,L5,Mean
2003,376,IE003L1,Limerick,0.736639673283619,L5,Mean
2003,377,IE004L1,Galway,0.7035017701977948,L5,Mean
2003,378,IE005L1,Waterford,0.7057618746934583,L5,Mean
2003,379,IS001L1,ReykjavÃ­k,,L5,Mean
2003,380,IT001L3,Roma,0.47064352362844114,L5,Mean
2003,381,IT002L3,Milano,0.4835473491420805,L5,Mean
2003,382,IT003L3,Napoli,0.48136206699742956,L5,Mean
2003,383,IT004L2,Torino,0.5349281438891968,L5,Mean
2003,384,IT005L3,Palermo,0.33536138920891295,L5,Mean
2003,385,IT006L3,Genova,0.6953420083752112,L5,Mean
2003,386,IT007L3,Firenze,0.562465723594397,L5,Mean
2003,387,IT008L3,Bari,0.32158422324020086,L5,Mean
2003,388,IT009L1,Bologna,0.4417520892953074,L5,Mean
2003,389,IT010L2,Catania,0.3632150168085088,L5,Mean
2003,390,IT011L2,Venezia,0.40139107977694016,L5,Mean
2003,391,IT012L3,Verona,0.4832890023208387,L5,Mean
2003,392,IT013L3,Cremona,0.4457988999201433,L5,Mean
2003,393,IT014L3,Trento,0.6610993539390296,L5,Mean
2003,394,IT015L1,Trieste,0.5501956388585455,L5,Mean
2003,395,IT016L3,Perugia,0.45289705613983144,L5,Mean
2003,396,IT017L3,Ancona,0.3179436856007977,L5,Mean
2003,397,IT019L2,Pescara,0.3926771802816121,L5,Mean
2003,398,IT020L3,Campobasso,0.4876886142670543,L5,Mean
2003,399,IT021L2,Caserta,0.4529371488749407,L5,Mean
2003,400,IT022L2,Taranto,0.321587920601447,L5,Mean
2003,401,IT023L2,Potenza,0.4735889562714852,L5,Mean
2003,402,IT024L3,Catanzaro,0.5705596947144416,L5,Mean
2003,403,IT025L3,Reggio di Calabria,0.5455381672643154,L5,Mean
2003,404,IT026L3,Sassari,0.3104991637466042,L5,Mean
2003,405,IT027L2,Cagliari,0.3251557933048242,L5,Mean
2003,406,IT028L3,Padova,0.435984303717836,L5,Mean
2003,407,IT029L3,Brescia,0.44036226424701175,L5,Mean
2003,408,IT030L3,Modena,0.42440632874599954,L5,Mean
2003,409,IT031L3,Foggia,0.26607535128619114,L5,Mean
2003,410,IT032L3,Salerno,0.6004400962070746,L5,Mean
2003,411,IT033L2,Piacenza,0.39403278369839717,L5,Mean
2003,412,IT034L1,Bolzano,0.6237990739480288,L5,Mean
2003,413,IT035L2,Udine,0.5455561745252476,L5,Mean
2003,414,IT036L2,La Spezia,0.6659915778483176,L5,Mean
2003,415,IT037L1,Lecce,0.31040234978263354,L5,Mean
2003,416,IT038L1,Barletta,0.39307052484675714,L5,Mean
2003,417,IT039L2,Pesaro,0.3414508441956354,L5,Mean
2003,418,IT040L2,Como,0.631233674880997,L5,Mean
2003,419,IT041L2,Pisa,0.4591265395079482,L5,Mean
2003,420,IT042L1,Treviso,0.4529268515329075,L5,Mean
2003,421,IT043L2,Varese,0.6697448381991515,L5,Mean
2003,422,IT045L2,Asti,0.5280201311998628,L5,Mean
2003,423,IT046L2,Pavia,0.4795103908370498,L5,Mean
2003,424,IT047L1,Massa,0.5714548959546892,L5,Mean
2003,425,IT048L2,Cosenza,0.6925370644836331,L5,Mean
2003,426,IT052L1,Savona,0.660718749606004,L5,Mean
2003,427,IT054L1,Matera,0.2812656180513046,L5,Mean
2003,428,IT056L1,Acireale,0.5060395002430723,L5,Mean
2003,429,IT057L2,Avellino,0.6658979281338542,L5,Mean
2003,430,IT058L2,Pordenone,0.4981734002219081,L5,Mean
2003,431,IT060L1,Lecco,0.6514758504123311,L5,Mean
2003,432,IT061L0,Altamura,0.2186084194499796,L5,Mean
2003,433,IT064L1,Battipaglia,0.3474259387611008,L5,Mean
2003,434,IT065L0,Bisceglie,0.31740747851731915,L5,Mean
2003,435,IT066L1,Carpi,0.4170246500938854,L5,Mean
2003,436,IT067L0,Cerignola,0.35643673234409984,L5,Mean
2003,437,IT068L1,Gallarate,0.5162783409380808,L5,Mean
2003,438,IT069L1,Gela,0.20972460083498218,L5,Mean
2003,439,IT073L1,Sassuolo,0.4621271698763521,L5,Mean
2003,440,IT501L2,Messina,0.5401892799310246,L5,Mean
2003,441,IT502L2,Prato,0.6059185911220714,L5,Mean
2003,442,IT503L3,Parma,0.4151852262330877,L5,Mean
2003,443,IT504L3,Livorno,0.4515526977165506,L5,Mean
2003,444,IT505L3,Reggio nell'Emilia,0.4771904117443611,L5,Mean
2003,445,IT506L2,Ravenna,0.3599939193499026,L5,Mean
2003,446,IT507L2,Ferrara,0.40668688086463034,L5,Mean
2003,447,IT508L3,Rimini,0.3374688713182855,L5,Mean
2003,448,IT509L3,Siracusa,0.3416773027256615,L5,Mean
2003,449,IT511L2,Bergamo,0.47478139675946174,L5,Mean
2003,450,IT512L3,ForlÃ¬,0.46794385372243125,L5,Mean
2003,451,IT513L3,Latina,0.46288051689944626,L5,Mean
2003,452,IT514L2,Vicenza,0.4987613451620279,L5,Mean
2003,453,IT515L2,Terni,0.5304243385473156,L5,Mean
2003,454,IT516L2,Novara,0.5577082077396471,L5,Mean
2003,455,IT518L1,Alessandria,0.39778949628027505,L5,Mean
2003,456,IT519L1,Arezzo,0.5241023918473148,L5,Mean
2003,457,IT520L1,Grosseto,0.4077019175234908,L5,Mean
2003,458,IT521L1,Brindisi,0.34591442536690054,L5,Mean
2003,459,IT522L1,Trapani,0.26033528641762155,L5,Mean
2003,460,IT523L1,Ragusa,0.2736238126835197,L5,Mean
2003,461,IT524L0,Andria,0.298829679659746,L5,Mean
2003,462,IT525L0,Trani,0.3086050748354273,L5,Mean
2003,463,IT526L1,L'Aquila,0.573476486436843,L5,Mean
2003,464,LT001L1,Vilnius,0.7000754851134164,L5,Mean
2003,465,LT002L1,Kaunas,0.5985233773705702,L5,Mean
2003,466,LT003L1,PanevÄÅ¾ys,0.596702663599862,L5,Mean
2003,467,LT004L0,Alytus,0.6070774361504073,L5,Mean
2003,468,LT501L0,KlaipÄda,0.5448118585493239,L5,Mean
2003,469,LT502L0,Å iauliai,0.526518397288268,L5,Mean
2003,470,LU001L1,Luxembourg,0.647986285354747,L5,Mean
2003,471,LV001L1,RÄ«ga,0.6987326461285308,L5,Mean
2003,472,LV002L2,LiepÄja,0.6869710023873643,L5,Mean
2003,473,LV003L1,Jelgava,0.5876247877160369,L5,Mean
2003,474,LV501L1,Daugavpils,0.7147758558130399,L5,Mean
2003,475,ME001L1,Podgorica,0.5839507083129075,L5,Mean
2003,476,MK001L1,Skopje,0.4551036412923764,L5,Mean
2003,477,MK003L1,Bitola,0.5413735273768175,L5,Mean
2003,478,MK004L1,Tetovo,0.6188619345476319,L5,Mean
2003,479,MK005L1,Prilep,0.45334756986764785,L5,Mean
2003,480,MT001L1,Valletta,0.22020596267737258,L5,Mean
2003,481,NL001L3,s' Gravenhage,0.514098763779922,L5,Mean
2003,482,NL002L3,Amsterdam,0.5367551176185069,L5,Mean
2003,483,NL003L3,Rotterdam,0.5113928322897275,L5,Mean
2003,484,NL004L3,Utrecht,0.6000410331403561,L5,Mean
2003,485,NL005L3,Eindhoven,0.641822067310822,L5,Mean
2003,486,NL006L3,Tilburg,0.6089630528848126,L5,Mean
2003,487,NL007L3,Groningen,0.651324880936768,L5,Mean
2003,488,NL008L3,Enschede,0.651332438439373,L5,Mean
2003,489,NL009L3,Arnhem,0.5956352361031234,L5,Mean
2003,490,NL010L3,Heerlen,0.575428712921633,L5,Mean
2003,491,NL012L3,Breda,0.554986298704185,L5,Mean
2003,492,NL013L3,Nijmegen,0.5868044491839483,L5,Mean
2003,493,NL014L3,Apeldoorn,0.6824491058750749,L5,Mean
2003,494,NL015L3,Leeuwarden,0.6465897517183518,L5,Mean
2003,495,NL016L3,Sittard-Geleen,0.5526098343625124,L5,Mean
2003,496,NL020L3,Roosendaal,0.5498933802126513,L5,Mean
2003,497,NL026L0,Alphen aan den Rijn,0.5877036066172497,L5,Mean
2003,498,NL028L3,Bergen op Zoom,0.542618471843797,L5,Mean
2003,499,NL030L0,Gouda,0.47622040334390825,L5,Mean
2003,500,NL032L3,MiddelburgÂ Â Â Â Â Â ,0.503713820164317,L5,Mean
2003,501,NL503L3,s-Hertogenbosch,0.5870004830638432,L5,Mean
2003,502,NL504L3,Amersfoort,0.5959899591992022,L5,Mean
2003,503,NL505L3,Maastricht,0.5707465690039404,L5,Mean
2003,504,NL507L3,Leiden,0.5101024761476788,L5,Mean
2003,505,NL511L3,Zwolle,0.7040072341068049,L5,Mean
2003,506,NL512L3,Ede,0.630626582751409,L5,Mean
2003,507,NL513L3,Deventer,0.6671983039503963,L5,Mean
2003,508,NL514L3,Alkmaar,0.5458003247687399,L5,Mean
2003,509,NL515L3,Venlo,0.5852356165917204,L5,Mean
2003,510,NL519L3,Almelo,0.6664130264988057,L5,Mean
2003,511,NL520L3,Lelystad,0.6150287739511742,L5,Mean
2003,512,NL521L3,Oss,0.6120053847541075,L5,Mean
2003,513,NL522L3,Assen,0.6704109031737262,L5,Mean
2003,514,NL524L3,Veenendaal,0.6314675140429229,L5,Mean
2003,515,NL529L3,Soest,0.628669814483132,L5,Mean
2003,516,NO001L1,Oslo,0.6782001916675011,L5,Mean
2003,517,NO002L1,Bergen,0.6603011238709726,L5,Mean
2003,518,NO003L1,Trondheim,0.6905392755163587,L5,Mean
2003,519,NO004L1,Stavanger,0.6342849816478799,L5,Mean
2003,520,NO005L1,Kristiansand,0.7200090142367238,L5,Mean
2003,521,NO006L1,TromsÃ¸,,L5,Mean
2003,522,PL001L2,Warszawa,0.5625705936119778,L5,Mean
2003,523,PL002L2,ÅÃ³dÅº,0.5156129897187997,L5,Mean
2003,524,PL003L2,KrakÃ³w,0.5785979404842528,L5,Mean
2003,525,PL004L2,WrocÅaw,0.5599546184185964,L5,Mean
2003,526,PL005L2,PoznaÅ,0.5149039186323507,L5,Mean
2003,527,PL006L2,GdaÅsk,0.6212134896117577,L5,Mean
2003,528,PL007L2,Szczecin,0.6022026236424954,L5,Mean
2003,529,PL008L2,Bydgoszcz,0.5613248023417469,L5,Mean
2003,530,PL009L2,Lublin,0.49338199944319816,L5,Mean
2003,531,PL010L2,Katowice,0.6016086944938787,L5,Mean
2003,532,PL011L2,BiaÅystok,0.6295342522114747,L5,Mean
2003,533,PL012L2,Kielce,0.5966665967026469,L5,Mean
2003,534,PL013L2,ToruÅ,0.5498817278294725,L5,Mean
2003,535,PL014L2,Olsztyn,0.6581597059844575,L5,Mean
2003,536,PL015L2,RzeszÃ³w,0.5653550743579812,L5,Mean
2003,537,PL016L2,Opole,0.5943473294005042,L5,Mean
2003,538,PL017L2,GorzÃ³w Wielkopolski,0.6143091178076666,L5,Mean
2003,539,PL018L2,Zielona GÃ³ra,0.6327149682323238,L5,Mean
2003,540,PL019L2,Jelenia GÃ³ra,0.6538109999811267,L5,Mean
2003,541,PL020L2,Nowy SÄcz,0.6690902469231603,L5,Mean
2003,542,PL021L2,SuwaÅki,0.5885430172239913,L5,Mean
2003,543,PL022L2,Konin,0.4986110318210032,L5,Mean
2003,544,PL024L2,CzÄstochowa,0.5636473137340777,L5,Mean
2003,545,PL025L2,Radom,0.502774469318312,L5,Mean
2003,546,PL026L2,PÅock,0.4836531702209215,L5,Mean
2003,547,PL027L2,Kalisz,0.4902640385580408,L5,Mean
2003,548,PL028L2,Koszalin,0.6054605530649215,L5,Mean
2003,549,PL029L1,SÅupsk,0.6019981568214746,L5,Mean
2003,550,PL030L1,JastrzÄbie-ZdrÃ³j,0.5549937299804213,L5,Mean
2003,551,PL031L1,Siedlce,0.5471149590247829,L5,Mean
2003,552,PL032L1,PiotrkÃ³w Trybunalski,0.49160462372094027,L5,Mean
2003,553,PL033L1,Lubin,0.5941220277407352,L5,Mean
2003,554,PL034L1,PiÅa,0.6059043338785995,L5,Mean
2003,555,PL035L1,InowrocÅaw,0.48418595376530327,L5,Mean
2003,556,PL036L1,Ostrowiec ÅwiÄtokrzyski,0.5665698926206795,L5,Mean
2003,557,PL037L1,Gniezno,0.46763022990239506,L5,Mean
2003,558,PL038L1,Stargard SzczeciÅski,0.5411294283263177,L5,Mean
2003,559,PL039L1,OstrÃ³w Wielkopolski,0.5320603087888661,L5,Mean
2003,560,PL040L1,PrzemyÅl,0.6318211913305978,L5,Mean
2003,561,PL041L1,ZamoÅÄ,0.4910207715480633,L5,Mean
2003,562,PL042L1,CheÅm,0.5399789059760972,L5,Mean
2003,563,PL043L1,Pabianice,0.5658168004660167,L5,Mean
2003,564,PL044L1,GÅogÃ³w,0.537460717731616,L5,Mean
2003,565,PL045L1,Stalowa Wola,0.6027922127116739,L5,Mean
2003,566,PL046L1,TomaszÃ³w Mazowiecki,0.5422032439296746,L5,Mean
2003,567,PL047L1,ÅomÅ¼a,0.5371885154943465,L5,Mean
2003,568,PL048L1,Leszno,0.48637403888049974,L5,Mean
2003,569,PL049L1,Åwidnica,0.5379374677000992,L5,Mean
2003,570,PL051L1,Tczew,0.5348400494859856,L5,Mean
2003,571,PL052L1,EÅk,0.6097786281832631,L5,Mean
2003,572,PL506L2,Bielsko-BiaÅa,0.64648092634314,L5,Mean
2003,573,PL508L1,Rybnik,0.6145567759846925,L5,Mean
2003,574,PL511L2,WaÅbrzych,0.6731103085798572,L5,Mean
2003,575,PL512L2,ElblÄg,0.6312810686193577,L5,Mean
2003,576,PL513L2,WÅocÅawek,0.5503111865702068,L5,Mean
2003,577,PL514L2,TarnÃ³w,0.5789554127311963,L5,Mean
2003,578,PL516L2,Legnica,0.5195463985448642,L5,Mean
2003,579,PL517L2,GrudziÄdz,0.5675071319235496,L5,Mean
2003,580,PT001L3,Lisboa,0.36545501685281734,L5,Mean
2003,581,PT002L2,Porto,0.48848233956015036,L5,Mean
2003,582,PT003L1,Braga,0.5993404412226565,L5,Mean
2003,583,PT004L2,Funchal,,L5,Mean
2003,584,PT005L2,Coimbra,0.5617193047565318,L5,Mean
2003,585,PT007L1,Ponta Delgada,,L5,Mean
2003,586,PT008L2,Aveiro,0.5059879034933668,L5,Mean
2003,587,PT009L1,Faro,0.36478520055525665,L5,Mean
2003,588,PT014L1,Viseu,0.5503019668780492,L5,Mean
2003,589,PT016L0,Viana do Castelo,0.5742507127291946,L5,Mean
2003,590,PT019L0,PÃ³voa de Varzim,0.5040902473945454,L5,Mean
2003,591,PT505L1,GuimarÃ£es,0.5787749387438678,L5,Mean
2003,592,RO001L1,BucureÅti,0.45349669597700687,L5,Mean
2003,593,RO002L1,Cluj-Napoca,0.5763465461767036,L5,Mean
2003,594,RO003L1,TimiÅoara,0.3705111708589373,L5,Mean
2003,595,RO004L1,Craiova,0.4616612229146686,L5,Mean
2003,596,RO005L1,BrÄila,0.5137110289635816,L5,Mean
2003,597,RO006L1,Oradea,0.4185805450224348,L5,Mean
2003,598,RO007L1,BacÄu,0.654030974347069,L5,Mean
2003,599,RO008L1,Arad,0.35756028238297355,L5,Mean
2003,600,RO009L1,Sibiu,0.6581115709467066,L5,Mean
2003,601,RO010L1,TÃ¢rgu MureÅ,0.5129267126537043,L5,Mean
